Artiodactyla_Terrestrial	2026-01-28_19:09:28	2026-01-28_19:10:18
016.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_11:50:49	2026-01-29_18:57:35
017.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_12:05:13	2026-01-29_18:57:51
016.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_11:56:59	2026-01-29_19:00:21
017.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_12:12:58	2026-01-29_19:02:23
017.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_12:22:14	2026-01-29_19:08:41
016.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_11:43:59	2026-01-29_19:09:08
020.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_14:34:05	2026-01-29_19:09:45
020.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_14:32:59	2026-01-29_19:10:51
017.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_12:05:01	2026-01-29_19:11:23
016.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_11:51:24	2026-01-29_19:12:24
017.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_12:01:53	2026-01-29_19:14:17
017.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_12:15:03	2026-01-29_19:15:16
017.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_12:21:39	2026-01-29_19:15:41
017.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_12:06:21	2026-01-29_19:18:06
020.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_14:38:13	2026-01-29_19:18:26
020.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_14:29:20	2026-01-29_19:20:14
016.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_11:55:32	2026-01-29_19:21:27
020.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_14:42:25	2026-01-29_19:21:46
020.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_14:38:13	2026-01-29_19:23:41
020.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_14:40:33	2026-01-29_19:23:58
020.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_14:40:10	2026-01-29_19:24:57
018.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_12:23:27	2026-01-29_19:25:09
020.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_14:35:44	2026-01-29_19:26:09
017.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_12:04:51	2026-01-29_19:27:29
010.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_07:31:47	2026-01-29_19:28:15
017.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_12:00:51	2026-01-29_19:28:52
020.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_14:42:25	2026-01-29_19:29:54
018.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_12:53:30	2026-01-29_19:31:30
017.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_12:11:03	2026-01-29_19:31:33
021.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_14:49:56	2026-01-29_19:34:52
018.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_12:55:27	2026-01-29_19:40:22
015.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_11:15:07	2026-01-29_19:44:00
018.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_13:04:46	2026-01-29_19:48:32
018.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_12:52:34	2026-01-29_19:50:11
021.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_15:12:42	2026-01-29_19:53:19
018.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_12:26:23	2026-01-29_19:55:48
017.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_12:16:29	2026-01-29_20:00:57
019.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_14:14:38	2026-01-29_20:15:14
018.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_13:56:33	2026-01-29_20:16:18
018.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_12:58:33	2026-01-29_20:18:50
021.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_15:40:42	2026-01-29_20:21:14
018.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_13:50:29	2026-01-29_20:32:45
018.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_13:48:02	2026-01-29_20:33:11
018.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_13:53:52	2026-01-29_20:35:05
018.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_13:53:14	2026-01-29_20:35:34
018.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_13:53:37	2026-01-29_20:37:23
018.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_13:53:33	2026-01-29_20:41:48
018.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_13:08:25	2026-01-29_20:44:03
019.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_14:18:58	2026-01-29_20:50:56
019.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_14:18:57	2026-01-29_20:51:44
019.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_14:18:58	2026-01-29_20:55:24
020.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_14:29:22	2026-01-29_21:02:53
022.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_16:28:34	2026-01-29_21:03:29
018.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_13:16:50	2026-01-29_21:04:35
019.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_14:08:59	2026-01-29_21:08:46
019.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_14:16:11	2026-01-29_21:08:58
020.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_14:26:31	2026-01-29_21:09:31
018.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_13:55:43	2026-01-29_21:09:45
019.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_14:06:52	2026-01-29_21:10:30
019.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_14:06:52	2026-01-29_21:10:50
019.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_14:20:05	2026-01-29_21:11:42
020.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_14:44:08	2026-01-29_21:16:08
023.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_16:39:47	2026-01-29_21:18:42
023.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_16:39:36	2026-01-29_21:21:26
020.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_14:43:12	2026-01-29_21:23:06
019.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_14:19:41	2026-01-29_21:23:15
022.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_16:28:08	2026-01-29_21:23:37
023.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_16:33:53	2026-01-29_21:23:37
020.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_14:31:11	2026-01-29_21:25:20
020.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_14:42:44	2026-01-29_21:27:10
019.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_14:18:06	2026-01-29_21:29:41
023.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_16:51:55	2026-01-29_21:30:27
019.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_14:13:43	2026-01-29_21:31:41
019.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_14:14:17	2026-01-29_21:32:12
018.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_13:12:38	2026-01-29_21:35:30
023.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_16:44:07	2026-01-29_21:36:21
019.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_14:07:54	2026-01-29_21:36:21
020.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_14:49:04	2026-01-29_21:37:43
019.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_14:18:25	2026-01-29_21:39:24
024.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_17:03:46	2026-01-29_21:39:45
023.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_16:44:07	2026-01-29_21:41:24
021.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_15:02:18	2026-01-29_21:43:32
024.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_17:04:58	2026-01-29_21:46:42
019.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_14:03:47	2026-01-29_21:47:08
015.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_10:13:29	2026-01-29_21:47:39
019.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_14:03:50	2026-01-29_21:51:48
019.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_14:03:47	2026-01-29_21:51:55
024.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_17:00:41	2026-01-29_21:54:04
019.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_14:00:50	2026-01-29_21:55:51
020.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_14:43:17	2026-01-29_21:56:41
024.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_17:19:21	2026-01-29_21:57:31
021.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_15:07:07	2026-01-29_21:59:06
024.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_17:06:21	2026-01-29_22:01:30
020.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_14:36:03	2026-01-29_22:02:36
020.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_14:28:08	2026-01-29_22:02:42
020.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_14:47:31	2026-01-29_22:17:46
021.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_15:45:43	2026-01-29_22:23:15
025.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_17:47:19	2026-01-29_22:24:55
025.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_17:46:26	2026-01-29_22:25:48
025.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_17:47:30	2026-01-29_22:26:17
025.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_17:42:17	2026-01-29_22:27:58
025.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_17:46:36	2026-01-29_22:33:51
025.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_17:48:28	2026-01-29_22:33:54
021.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_15:00:45	2026-01-29_22:43:55
024.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_17:09:44	2026-01-29_22:45:49
021.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_15:50:41	2026-01-29_22:54:57
021.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_16:04:15	2026-01-29_22:57:37
022.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_16:13:06	2026-01-29_23:02:06
021.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_14:55:23	2026-01-29_23:06:55
022.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_16:11:17	2026-01-29_23:07:36
022.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_16:32:17	2026-01-29_23:12:32
026.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_18:33:05	2026-01-29_23:14:31
022.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_16:16:49	2026-01-29_23:15:04
022.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_16:26:01	2026-01-29_23:15:36
021.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_15:53:35	2026-01-29_23:16:43
023.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_16:39:25	2026-01-29_23:19:25
022.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_16:12:28	2026-01-29_23:20:17
023.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_16:33:23	2026-01-29_23:20:29
026.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_18:37:48	2026-01-29_23:20:41
026.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_18:36:44	2026-01-29_23:21:06
022.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_16:30:54	2026-01-29_23:21:29
022.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_16:22:22	2026-01-29_23:23:10
022.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_16:29:37	2026-01-29_23:23:56
021.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_16:02:52	2026-01-29_23:24:18
022.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_16:17:57	2026-01-29_23:25:45
021.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_15:50:25	2026-01-29_23:26:12
021.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_14:55:54	2026-01-29_23:26:28
022.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_16:23:55	2026-01-29_23:26:53
022.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_16:18:31	2026-01-29_23:27:48
022.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_16:05:02	2026-01-29_23:28:37
021.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_15:20:17	2026-01-29_23:29:47
021.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_15:19:48	2026-01-29_23:30:40
021.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_15:18:58	2026-01-29_23:31:34
022.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_16:29:51	2026-01-29_23:32:01
021.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_15:01:38	2026-01-29_23:32:43
026.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_18:42:50	2026-01-29_23:36:40
023.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_16:34:45	2026-01-29_23:37:06
021.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_15:50:41	2026-01-29_23:38:25
026.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_19:03:20	2026-01-29_23:40:24
024.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_16:58:47	2026-01-29_23:41:22
023.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_16:57:28	2026-01-29_23:41:25
021.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_16:04:21	2026-01-29_23:43:01
022.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_16:23:20	2026-01-29_23:44:02
023.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_16:35:25	2026-01-29_23:44:45
021.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_15:34:45	2026-01-29_23:46:17
023.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_16:35:44	2026-01-29_23:53:09
022.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_16:30:59	2026-01-29_23:53:30
027.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_19:14:46	2026-01-29_23:54:25
023.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_16:35:38	2026-01-29_23:54:38
024.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_17:11:03	2026-01-29_23:55:08
022.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_16:25:36	2026-01-29_23:55:13
022.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_16:05:09	2026-01-29_23:56:11
023.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_16:53:23	2026-01-29_23:56:42
024.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_17:12:10	2026-01-29_23:59:36
022.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_16:13:49	2026-01-29_23:59:50
024.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_16:58:06	2026-01-30_00:04:22
024.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_17:20:24	2026-01-30_00:04:26
024.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_17:17:26	2026-01-30_00:04:40
023.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_16:44:15	2026-01-30_00:05:56
024.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_17:19:40	2026-01-30_00:08:44
027.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_19:25:12	2026-01-30_00:11:02
023.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_16:39:52	2026-01-30_00:12:35
027.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_19:25:17	2026-01-30_00:13:06
026.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_18:44:54	2026-01-30_00:15:59
025.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_17:44:34	2026-01-30_00:17:44
023.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_16:47:45	2026-01-30_00:19:00
023.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_16:51:47	2026-01-30_00:21:54
023.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_16:41:05	2026-01-30_00:22:08
025.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_17:40:37	2026-01-30_00:26:50
024.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_17:04:17	2026-01-30_00:30:03
023.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_16:43:07	2026-01-30_00:31:07
024.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_17:14:35	2026-01-30_00:35:10
025.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_17:46:03	2026-01-30_00:36:47
023.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_16:40:56	2026-01-30_00:40:06
024.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_17:22:45	2026-01-30_00:40:08
024.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_17:04:29	2026-01-30_00:43:32
024.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_17:08:57	2026-01-30_00:44:53
025.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_17:56:09	2026-01-30_00:49:54
024.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_17:16:17	2026-01-30_00:55:34
024.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_16:57:42	2026-01-30_00:59:05
025.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_17:44:51	2026-01-30_01:03:04
025.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_17:50:24	2026-01-30_01:04:39
028.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_20:21:47	2026-01-30_01:05:09
025.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_18:29:26	2026-01-30_01:11:24
024.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_17:10:37	2026-01-30_01:14:50
026.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_18:37:54	2026-01-30_01:18:08
028.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_20:37:43	2026-01-30_01:18:29
025.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_17:37:50	2026-01-30_01:22:13
029.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_20:44:10	2026-01-30_01:22:53
025.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_18:13:42	2026-01-30_01:24:03
029.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_20:42:06	2026-01-30_01:26:21
025.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_18:23:41	2026-01-30_01:28:45
025.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_18:22:34	2026-01-30_01:29:16
028.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_20:33:44	2026-01-30_01:29:22
028.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_20:33:40	2026-01-30_01:30:59
028.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_20:35:47	2026-01-30_01:33:13
028.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_20:01:14	2026-01-30_01:36:35
025.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_17:57:34	2026-01-30_01:39:26
025.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_18:03:49	2026-01-30_01:39:37
025.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_18:23:32	2026-01-30_01:39:39
029.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_20:51:58	2026-01-30_01:40:32
025.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_17:58:50	2026-01-30_01:48:19
026.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_18:54:07	2026-01-30_01:49:36
026.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_19:00:37	2026-01-30_01:51:08
029.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_21:09:15	2026-01-30_01:52:10
029.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_20:55:40	2026-01-30_01:53:17
029.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_21:09:46	2026-01-30_01:55:51
026.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_18:40:57	2026-01-30_01:57:57
029.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_21:10:58	2026-01-30_02:01:30
029.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_21:10:40	2026-01-30_02:02:15
029.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_21:23:21	2026-01-30_02:02:37
029.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_21:23:21	2026-01-30_02:06:09
029.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_21:17:49	2026-01-30_02:09:00
030.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_21:24:33	2026-01-30_02:09:18
027.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_19:15:52	2026-01-30_02:09:23
026.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_18:52:33	2026-01-30_02:11:10
026.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_18:41:27	2026-01-30_02:13:34
027.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_19:11:08	2026-01-30_02:14:17
030.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-29_21:36:28	2026-01-30_02:15:06
027.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_19:21:44	2026-01-30_02:16:28
026.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_18:38:00	2026-01-30_02:18:42
027.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_19:23:56	2026-01-30_02:25:20
026.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_18:48:48	2026-01-30_02:25:31
026.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_18:56:42	2026-01-30_02:26:11
027.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_19:11:21	2026-01-30_02:27:14
027.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-29_19:20:32	2026-01-30_02:28:49
028.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_19:31:38	2026-01-30_02:29:59
027.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_19:22:05	2026-01-30_02:32:20
027.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-29_19:12:43	2026-01-30_02:32:48
031.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-29_21:57:38	2026-01-30_02:33:09
027.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_19:27:39	2026-01-30_02:34:06
026.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_18:54:39	2026-01-30_02:34:20
030.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-29_21:46:49	2026-01-30_02:35:34
031.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_21:59:21	2026-01-30_02:35:39
028.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-29_20:15:30	2026-01-30_02:36:06
030.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_21:52:05	2026-01-30_02:36:30
026.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_18:45:57	2026-01-30_02:37:17
026.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-29_18:57:59	2026-01-30_02:38:58
030.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_21:54:16	2026-01-30_02:41:01
028.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_19:31:47	2026-01-30_02:41:59
028.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-29_19:44:56	2026-01-30_02:44:19
030.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-29_21:43:39	2026-01-30_02:47:14
027.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_19:09:27	2026-01-30_02:47:30
027.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-29_19:28:34	2026-01-30_02:48:09
027.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-29_19:18:34	2026-01-30_02:48:24
027.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-29_19:18:14	2026-01-30_02:48:26
026.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-29_18:37:05	2026-01-30_02:49:40
026.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-29_18:57:46	2026-01-30_02:52:15
027.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-29_19:08:48	2026-01-30_02:53:52
027.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_19:11:41	2026-01-30_02:54:16
029.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-29_21:18:50	2026-01-30_02:55:06
027.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-29_19:15:31	2026-01-30_02:55:44
028.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-29_19:30:09	2026-01-30_02:55:53
026.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-29_18:52:54	2026-01-30_02:55:57
027.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-29_19:27:38	2026-01-30_02:59:37
028.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-29_19:35:10	2026-01-30_03:02:57
