Artiodactyla_Terrestrial	2026-01-28_19:09:28	2026-01-28_19:10:18
099.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-31_19:18:03	2026-02-01_00:45:56
099.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-31_19:22:05	2026-02-01_00:46:48
092.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_14:23:48	2026-02-01_00:47:20
088.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_11:25:25	2026-02-01_00:47:29
099.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_19:56:17	2026-02-01_00:50:35
098.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-31_19:02:22	2026-02-01_00:55:00
086.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_09:39:02	2026-02-01_00:56:19
097.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-31_17:46:33	2026-02-01_00:57:00
099.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-31_19:39:47	2026-02-01_00:58:03
100.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-31_20:18:11	2026-02-01_00:59:29
088.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-31_11:19:40	2026-02-01_01:01:34
099.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-31_19:32:46	2026-02-01_01:01:36
098.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_18:37:36	2026-02-01_01:01:57
099.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_19:19:11	2026-02-01_01:02:56
099.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-31_19:40:28	2026-02-01_01:04:51
097.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_17:43:44	2026-02-01_01:04:55
090.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-31_12:19:31	2026-02-01_01:05:23
095.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-31_16:53:12	2026-02-01_01:05:53
099.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_19:41:09	2026-02-01_01:10:00
096.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-31_17:14:01	2026-02-01_01:12:35
100.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-31_20:28:01	2026-02-01_01:12:36
097.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_17:43:28	2026-02-01_01:14:02
098.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-31_18:45:44	2026-02-01_01:15:06
099.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-31_19:32:03	2026-02-01_01:20:25
089.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_12:10:59	2026-02-01_01:30:00
089.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-31_12:00:52	2026-02-01_01:30:22
089.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-31_12:09:43	2026-02-01_01:30:46
100.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-31_20:03:43	2026-02-01_01:31:09
100.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-31_20:21:26	2026-02-01_01:32:43
094.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-31_16:02:39	2026-02-01_01:33:36
098.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-31_19:12:05	2026-02-01_01:36:59
098.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_18:35:50	2026-02-01_01:37:24
097.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-31_18:14:00	2026-02-01_01:37:49
097.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_18:22:25	2026-02-01_01:38:28
095.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_16:36:16	2026-02-01_01:41:56
097.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-31_18:11:48	2026-02-01_01:42:09
099.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-31_19:21:09	2026-02-01_01:42:47
100.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_20:19:04	2026-02-01_01:45:18
100.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-31_20:18:41	2026-02-01_01:46:25
098.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-31_18:34:54	2026-02-01_01:48:55
100.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-31_20:31:04	2026-02-01_01:52:24
100.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_20:25:49	2026-02-01_01:53:24
097.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-31_18:30:22	2026-02-01_01:55:27
097.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-31_18:31:04	2026-02-01_01:57:51
097.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-31_18:17:52	2026-02-01_01:58:36
097.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_18:13:06	2026-02-01_02:00:39
091.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-31_13:01:08	2026-02-01_02:01:02
092.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-31_14:11:21	2026-02-01_02:02:32
093.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-31_14:42:31	2026-02-01_02:04:09
099.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-31_19:24:11	2026-02-01_02:05:18
099.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-31_19:45:50	2026-02-01_02:09:14
098.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-31_18:55:12	2026-02-01_02:11:53
096.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_17:26:15	2026-02-01_02:21:15
099.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-31_19:36:12	2026-02-01_02:30:26
090.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-31_12:31:51	2026-02-01_02:37:58
091.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_13:25:24	2026-02-01_02:38:01
098.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_19:12:58	2026-02-01_02:51:37
099.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-31_19:55:24	2026-02-01_02:56:25
100.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-31_20:03:32	2026-02-01_03:07:39
098.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_19:08:31	2026-02-01_03:22:56
099.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_19:50:00	2026-02-01_03:28:19
100.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-31_20:28:31	2026-02-01_03:29:34
100.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-31_20:15:27	2026-02-01_03:30:16
099.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-31_19:52:08	2026-02-01_03:32:33
100.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-31_20:14:29	2026-02-01_03:33:37
100.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-31_20:21:11	2026-02-01_03:39:10
098.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-31_18:59:11	2026-02-01_03:52:27
095.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-31_16:32:13	2026-02-01_03:55:03
100.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-31_19:59:24	2026-02-01_03:55:06
100.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-31_20:03:18	2026-02-01_03:58:21
099.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-31_19:44:38	2026-02-01_04:01:26
096.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-31_17:01:11	2026-02-01_04:10:57
100.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-31_20:03:18	2026-02-01_04:23:18
100.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-31_20:28:07	2026-02-01_04:30:12
100.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-31_20:02:38	2026-02-01_04:30:16
097.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-31_18:19:32	2026-02-01_04:45:28
099.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-31_19:54:28	2026-02-01_04:51:32
100.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-31_19:56:27	2026-02-01_04:59:23
097.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-31_18:17:18	2026-02-01_05:13:47
100.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-31_20:14:42	2026-02-01_05:33:21
100.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-31_20:04:25	2026-02-01_05:58:17
098.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-31_19:13:09	2026-02-01_06:14:19
099.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-31_19:30:18	2026-02-01_07:51:29
Carnivora_Caniformia	2026-01-28_22:53:11	2026-02-01_11:15:02
Rodentia_Sciuromorpha	2026-01-28_22:50:33	2026-02-01_18:06:58
Chiroptera_Pteropodiformes	2026-01-28_22:50:29	2026-02-01_19:59:23
Chiroptera_Vespertilioniformes	2026-01-28_22:50:29	2026-02-02_05:32:48
Afrotheria	2026-01-28_22:51:36	2026-02-02_14:13:26
Rodentia_Hystricomorpha	2026-01-28_22:50:28	2026-02-04_16:55:39
001.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:42:31	2026-02-17_20:13:35
001.FALSE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:31	2026-02-17_20:14:53
008.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:32	2026-02-17_20:16:37
006.FALSE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:58	2026-02-17_20:16:57
006.FALSE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:42:58	2026-02-17_20:17:05
006.FALSE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:59	2026-02-17_20:19:25
006.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:42:59	2026-02-17_20:19:48
006.FALSE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:59	2026-02-17_20:19:54
012.TRUE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:50	2026-02-17_20:20:20
013.TRUE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:42:50	2026-02-17_20:20:22
006.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:59	2026-02-17_20:20:43
006.FALSE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:59	2026-02-17_20:21:09
012.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:49	2026-02-17_20:21:25
006.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:59	2026-02-17_20:21:40
012.TRUE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:50	2026-02-17_20:22:15
006.FALSE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:42:58	2026-02-17_20:22:28
004.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:42:56	2026-02-17_20:23:30
005.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:54	2026-02-17_20:24:06
005.FALSE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:54	2026-02-17_20:24:10
013.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:49	2026-02-17_20:24:41
004.FALSE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:56	2026-02-17_20:24:55
005.FALSE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:42:55	2026-02-17_20:25:34
012.TRUE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:42:50	2026-02-17_20:26:04
008.FALSE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:32	2026-02-17_20:26:32
004.FALSE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:54	2026-02-17_20:26:45
010.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:44:12	2026-02-17_20:26:45
009.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:18	2026-02-17_20:27:46
009.FALSE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:42:18	2026-02-17_20:28:32
008.FALSE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:18	2026-02-17_20:28:35
009.FALSE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:18	2026-02-17_20:28:38
008.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:18	2026-02-17_20:28:41
004.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:56	2026-02-17_20:28:46
009.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:42:18	2026-02-17_20:28:51
009.FALSE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:18	2026-02-17_20:28:56
004.FALSE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:55	2026-02-17_20:29:10
004.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:54	2026-02-17_20:29:22
008.FALSE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:42:18	2026-02-17_20:29:29
005.FALSE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:54	2026-02-17_20:30:08
010.TRUE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:43:06	2026-02-17_20:30:14
005.FALSE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:55	2026-02-17_20:30:46
005.FALSE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:42:56	2026-02-17_20:30:49
005.FALSE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:56	2026-02-17_20:31:09
005.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:54	2026-02-17_20:31:37
004.FALSE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:54	2026-02-17_20:32:21
010.TRUE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:43:09	2026-02-17_20:32:22
010.TRUE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:43:09	2026-02-17_20:32:58
004.FALSE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:42:55	2026-02-17_20:33:44
010.TRUE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:43:10	2026-02-17_20:34:24
010.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:43:09	2026-02-17_20:35:40
010.TRUE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:43:09	2026-02-17_20:35:56
009.TRUE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:43:09	2026-02-17_20:38:27
010.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:43:09	2026-02-17_20:38:30
010.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:43:09	2026-02-17_20:39:26
005.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:42:54	2026-02-17_20:41:53
005.TRUE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:30	2026-02-17_22:11:24
004.FALSE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:42:25	2026-02-17_22:13:00
001.FALSE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:25	2026-02-17_22:13:54
001.FALSE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:25	2026-02-17_22:13:56
001.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:25	2026-02-17_22:14:21
005.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:42:30	2026-02-17_22:14:40
010.FALSE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:46	2026-02-17_22:22:10
010.FALSE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:46	2026-02-17_22:22:22
003.FALSE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:42:35	2026-02-17_22:24:54
002.FALSE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:34	2026-02-17_22:24:57
003.FALSE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:35	2026-02-17_22:25:11
002.FALSE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:42:35	2026-02-17_22:25:35
002.FALSE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:35	2026-02-17_22:26:07
003.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:42:35	2026-02-17_22:26:23
003.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:35	2026-02-17_22:26:47
002.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:35	2026-02-17_22:26:58
003.FALSE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:35	2026-02-17_22:27:52
007.FALSE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:30	2026-02-17_22:28:14
007.FALSE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:30	2026-02-17_22:28:19
007.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:30	2026-02-17_22:29:11
002.FALSE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:25	2026-02-17_22:32:30
001.FALSE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:26	2026-02-17_22:38:37
002.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:42:25	2026-02-17_22:47:09
002.FALSE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:25	2026-02-17_22:47:40
001.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:25	2026-02-17_22:47:48
002.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:26	2026-02-17_22:48:12
002.FALSE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:42:25	2026-02-17_22:48:20
001.FALSE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:42:26	2026-02-17_22:48:25
008.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:29	2026-02-17_22:54:06
009.TRUE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:29	2026-02-17_22:56:19
007.TRUE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:32	2026-02-17_22:57:01
009.TRUE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:39	2026-02-17_22:57:35
009.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:40	2026-02-17_23:00:23
009.TRUE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:42:29	2026-02-17_23:01:05
008.TRUE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:42:29	2026-02-17_23:01:19
008.TRUE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:29	2026-02-17_23:02:09
009.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:29	2026-02-17_23:03:12
009.TRUE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:39	2026-02-17_23:03:20
009.TRUE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:40	2026-02-17_23:05:44
009.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:42:39	2026-02-17_23:08:36
008.TRUE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:42:33	2026-02-17_23:29:30
008.FALSE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:39	2026-02-17_23:47:18
008.TRUE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:32	2026-02-17_23:47:29
006.TRUE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:42:33	2026-02-17_23:47:37
007.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:42:32	2026-02-17_23:48:03
007.TRUE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:33	2026-02-17_23:48:08
007.TRUE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:32	2026-02-17_23:48:09
008.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:32	2026-02-17_23:48:15
007.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:33	2026-02-17_23:48:17
007.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:32	2026-02-17_23:48:18
007.TRUE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:42:32	2026-02-17_23:48:20
009.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:43:00	2026-02-17_23:48:28
008.TRUE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:32	2026-02-17_23:49:09
010.FALSE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:59	2026-02-17_23:49:11
008.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:42:39	2026-02-17_23:49:28
007.TRUE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:42:32	2026-02-17_23:49:30
007.TRUE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:31	2026-02-17_23:49:34
008.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:42:32	2026-02-17_23:49:37
008.TRUE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:32	2026-02-17_23:53:22
009.FALSE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:43:00	2026-02-17_23:54:41
009.FALSE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:43:00	2026-02-17_23:55:11
009.FALSE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:43:00	2026-02-17_23:56:14
010.FALSE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:59	2026-02-17_23:56:21
010.FALSE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:43:00	2026-02-17_23:56:55
010.FALSE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:43:00	2026-02-17_23:57:09
010.FALSE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:43:00	2026-02-17_23:58:14
007.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:42	2026-02-17_23:59:26
007.FALSE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:42:42	2026-02-18_00:00:32
007.FALSE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:42	2026-02-18_00:00:50
007.FALSE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:42	2026-02-18_00:01:54
006.TRUE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:45	2026-02-18_00:05:22
006.TRUE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:45	2026-02-18_00:11:09
008.FALSE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:39	2026-02-18_00:13:01
006.TRUE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_15:42:45	2026-02-18_00:14:40
006.TRUE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:42:45	2026-02-18_00:15:23
005.TRUE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:42:45	2026-02-18_00:15:42
006.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_15:42:45	2026-02-18_00:15:54
006.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:45	2026-02-18_00:16:00
005.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:45	2026-02-18_00:16:04
006.TRUE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:45	2026-02-18_00:16:14
005.TRUE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:45	2026-02-18_00:16:37
003.FALSE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_15:42:25	2026-02-18_00:18:17
006.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:42:46	2026-02-18_00:18:24
003.FALSE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:42:25	2026-02-18_00:22:57
003.FALSE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:25	2026-02-18_00:23:07
003.FALSE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_15:42:25	2026-02-18_00:24:57
008.FALSE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:42:42	2026-02-18_00:25:57
001.TRUE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:42:38	2026-02-18_00:33:37
013.TRUE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_20:15:04	2026-02-18_00:46:12
013.TRUE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_20:13:44	2026-02-18_00:46:19
013.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_20:19:56	2026-02-18_00:53:48
013.TRUE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_20:19:58	2026-02-18_00:55:05
014.TRUE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_20:20:02	2026-02-18_00:57:57
014.TRUE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_20:21:31	2026-02-18_00:58:27
005.TRUE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_15:43:15	2026-02-18_00:58:32
014.TRUE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_20:21:40	2026-02-18_00:58:52
014.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_20:21:22	2026-02-18_00:59:33
005.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_15:43:13	2026-02-18_01:00:08
014.TRUE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_20:21:52	2026-02-18_01:00:37
004.TRUE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:43:09	2026-02-18_01:02:27
013.TRUE.MCMCGLMM.MSSB.NAC.NONE	2026-02-17_20:18:46	2026-02-18_01:02:45
015.TRUE.MCMCGLMM.FSSB.HAR.NONE	2026-02-17_20:25:42	2026-02-18_01:03:28
016.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_20:28:55	2026-02-18_01:05:07
018.TRUE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_20:32:35	2026-02-18_01:05:57
015.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_20:26:40	2026-02-18_01:06:10
018.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-02-17_20:32:36	2026-02-18_01:06:11
018.TRUE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_20:34:06	2026-02-18_01:06:30
001.TRUE.MCMCGLMM.SSB.NAC.NONE	2026-02-17_15:42:36	2026-02-18_01:06:51
017.TRUE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_20:30:23	2026-02-18_01:06:58
016.TRUE.MCMCGLMM.SSB.HAR.NONE	2026-02-17_20:28:41	2026-02-18_01:07:11
017.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-02-17_20:30:23	2026-02-18_01:07:19
016.TRUE.MCMCGLMM.FSSB.NAC.NONE	2026-02-17_20:28:41	2026-02-18_01:08:32
001.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-02-17_15:42:57	2026-02-18_01:11:14
001.TRUE.MCMCGLMM.MSSB.HAR.NONE	2026-02-17_15:43:01	2026-02-18_01:11:39
